Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-08-25,05:30,2183.0,184.0,7350.0,147.0,0.0,10.0,0.0,69.0,0,0,0,0,-5578.0,-,-,0,30,-,76,0,-,-,-,43,-,-,-,644,28,-,2958,641,-,-,-,524,-,-,-,-,-,-,0,-,-,-,-,-,-,931,-,8.43,12.91,336.69,69.08,6.73,16.23,0.0,0.0,0.46,33.33,3.16,46.94,
Normandie,Données définitives,2021-08-25,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,06:00,2245.0,184.0,7406.0,145.0,0.0,10.0,0.0,69.0,0,0,0,0,-5568.0,-,-,0,32,-,84,0,-,-,-,44,-,-,-,652,30,-,2989,609,-,-,-,516,-,-,-,-,-,-,0,-,-,-,-,-,-,932,-,8.2,12.91,329.89,69.61,6.46,16.0,0.0,0.0,0.45,33.33,3.07,46.94,
Normandie,Données définitives,2021-08-25,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,06:30,2341.0,184.0,7358.0,136.0,0.0,9.0,0.0,68.0,0,0,0,0,-5416.0,-,-,0,35,-,88,0,-,-,-,41,-,-,-,620,32,-,2978,511,-,-,-,505,-,-,-,-,-,-,0,-,-,-,-,-,-,935,-,7.86,12.91,314.31,69.15,5.81,15.01,0.0,0.0,0.38,30.0,2.9,46.26,
Normandie,Données définitives,2021-08-25,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,07:00,2379.0,184.0,7553.0,116.0,0.0,9.0,0.0,69.0,0,0,0,0,-5552.0,-,-,0,36,-,91,0,-,-,-,33,-,-,-,666,33,-,3046,472,-,-,-,541,-,-,-,-,-,-,0,-,-,-,-,-,-,953,-,7.73,12.91,317.49,70.99,4.88,12.8,0.0,0.0,0.38,30.0,2.9,46.94,
Normandie,Données définitives,2021-08-25,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,07:30,2442.0,184.0,7521.0,117.0,2.0,9.0,0.0,66.0,0,0,0,0,-5458.0,-,-,0,37,-,98,11,-,-,-,31,-,-,-,667,34,-,2943,406,-,-,-,537,-,-,-,-,-,-,0,-,-,-,-,-,-,1049,-,7.53,12.91,307.99,70.69,4.79,12.91,0.08,0.92,0.37,30.0,2.7,44.9,
Normandie,Données définitives,2021-08-25,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,08:00,2521.0,184.0,7558.0,113.0,8.0,9.0,0.0,70.0,0,0,0,0,-5421.0,-,-,0,36,-,102,14,-,-,-,39,-,-,-,656,34,-,2944,390,-,-,-,524,-,-,-,-,-,-,0,-,-,-,-,-,-,1063,-,7.3,12.91,299.8,71.03,4.48,12.47,0.32,3.69,0.36,30.0,2.78,47.62,
Normandie,Données définitives,2021-08-25,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,08:30,2626.0,184.0,7542.0,105.0,20.0,10.0,0.0,70.0,0,0,0,0,-5304.0,-,-,0,39,-,107,40,-,-,-,40,-,-,-,719,36,-,2747,336,-,-,-,591,-,-,-,-,-,-,0,-,-,-,-,-,-,1100,-,7.01,12.91,287.2,70.88,4.0,11.59,0.76,9.22,0.38,33.33,2.67,47.62,
Normandie,Données définitives,2021-08-25,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,09:00,2695.0,184.0,7610.0,78.0,36.0,15.0,0.0,69.0,0,0,0,0,-5298.0,-,-,0,39,-,117,46,-,-,-,45,-,-,-,737,36,-,2736,322,-,-,-,608,-,-,-,-,-,-,0,-,-,-,-,-,-,1105,-,6.83,12.91,282.37,71.52,2.89,8.61,1.34,16.59,0.56,50.0,2.56,46.94,
Normandie,Données définitives,2021-08-25,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,09:30,2743.0,184.0,7611.0,55.0,54.0,16.0,0.0,69.0,0,0,0,0,-5245.0,-,-,0,40,-,123,44,-,-,-,56,-,-,-,733,38,-,2692,324,-,-,-,598,-,-,-,-,-,-,0,-,-,-,-,-,-,1123,-,6.71,12.91,277.47,71.53,2.01,6.07,1.97,24.88,0.58,53.33,2.52,46.94,
Normandie,Données définitives,2021-08-25,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,10:00,2761.0,184.0,7604.0,56.0,74.0,16.0,0.0,70.0,0,0,0,0,-5243.0,-,-,0,49,-,127,46,-,-,-,44,-,-,-,734,39,-,2684,326,-,-,-,596,-,-,-,-,-,-,0,-,-,-,-,-,-,1129,-,6.66,12.91,275.41,71.47,2.03,6.18,2.68,34.1,0.58,53.33,2.54,47.62,
Normandie,Données définitives,2021-08-25,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,10:30,2792.0,184.0,7532.0,72.0,93.0,16.0,0.0,71.0,0,0,0,0,-5175.0,-,-,0,47,-,122,40,-,-,-,41,-,-,-,725,37,-,2615,343,-,-,-,578,-,-,-,-,-,-,0,-,-,-,-,-,-,1128,-,6.59,12.91,269.77,70.79,2.58,7.95,3.33,42.86,0.57,53.33,2.54,48.3,
Normandie,Données définitives,2021-08-25,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,11:00,2803.0,184.0,7489.0,104.0,108.0,16.0,0.0,71.0,0,0,0,0,-5168.0,-,-,0,48,-,112,40,-,-,-,38,-,-,-,739,39,-,2571,350,-,-,-,579,-,-,-,-,-,-,0,-,-,-,-,-,-,1129,-,6.56,12.91,267.18,70.39,3.71,11.48,3.85,49.77,0.57,53.33,2.53,48.3,
Normandie,Données définitives,2021-08-25,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,11:30,2802.0,184.0,7486.0,140.0,120.0,10.0,0.0,70.0,0,0,0,0,-5210.0,-,-,0,45,-,103,21,-,-,-,33,-,-,-,704,37,-,2625,388,-,-,-,526,-,-,-,-,-,-,0,-,-,-,-,-,-,1131,-,6.57,12.91,267.17,70.36,5.0,15.45,4.28,55.3,0.36,33.33,2.5,47.62,
Normandie,Données définitives,2021-08-25,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,12:00,2839.0,185.0,7462.0,196.0,132.0,10.0,0.0,71.0,0,0,0,0,-5217.0,-,-,0,44,-,97,18,-,-,-,34,-,-,-,700,39,-,2596,415,-,-,-,527,-,-,-,-,-,-,0,-,-,-,-,-,-,1133,-,6.52,12.98,262.84,70.13,6.9,21.63,4.65,60.83,0.35,33.33,2.5,48.3,
Normandie,Données définitives,2021-08-25,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,12:30,2883.0,184.0,6651.0,244.0,140.0,10.0,0.0,71.0,0,0,0,0,-4416.0,-,-,0,38,-,87,12,-,-,-,52,-,-,-,635,35,-,2039,309,-,-,-,455,-,-,-,-,-,-,0,-,-,-,-,-,-,1131,-,6.38,12.91,230.7,62.51,8.46,26.93,4.86,64.52,0.35,33.33,2.46,48.3,
Normandie,Données définitives,2021-08-25,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,13:00,2844.0,184.0,6576.0,251.0,142.0,10.0,0.0,72.0,0,0,0,0,-4393.0,-,-,0,40,-,78,5,-,-,-,51,-,-,-,606,38,-,2028,320,-,-,-,443,-,-,-,-,-,-,0,-,-,-,-,-,-,1132,-,6.47,12.91,231.22,61.8,8.83,27.7,4.99,65.44,0.35,33.33,2.53,48.98,
Normandie,Données définitives,2021-08-25,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,13:30,2769.0,184.0,6605.0,252.0,144.0,10.0,0.0,72.0,0,0,0,0,-4498.0,-,-,0,37,-,73,0,-,-,-,85,-,-,-,530,35,-,2195,400,-,-,-,400,-,-,-,-,-,-,0,-,-,-,-,-,-,1134,-,6.64,12.91,238.53,62.08,9.1,27.81,5.2,66.36,0.36,33.33,2.6,48.98,
Normandie,Données définitives,2021-08-25,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,14:00,2735.0,184.0,6633.0,247.0,149.0,10.0,0.0,71.0,0,0,0,0,-4558.0,-,-,0,36,-,74,0,-,-,-,73,-,-,-,538,34,-,2214,411,-,-,-,415,-,-,-,-,-,-,0,-,-,-,-,-,-,1130,-,6.73,12.91,242.52,62.34,9.03,27.26,5.45,68.66,0.37,33.33,2.6,48.3,
Normandie,Données définitives,2021-08-25,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,14:30,2712.0,184.0,6591.0,246.0,145.0,10.0,0.0,72.0,0,0,0,0,-4536.0,-,-,0,34,-,79,0,-,-,-,89,-,-,-,517,32,-,2224,442,-,-,-,397,-,-,-,-,-,-,0,-,-,-,-,-,-,1128,-,6.78,12.91,243.03,61.95,9.07,27.15,5.35,66.82,0.37,33.33,2.65,48.98,
Normandie,Données définitives,2021-08-25,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,15:00,2662.0,184.0,6576.0,264.0,142.0,10.0,0.0,71.0,0,0,0,0,-4585.0,-,-,0,33,-,76,0,-,-,-,85,-,-,-,524,31,-,2242,446,-,-,-,409,-,-,-,-,-,-,0,-,-,-,-,-,-,1127,-,6.91,12.91,247.03,61.8,9.92,29.14,5.33,65.44,0.38,33.33,2.67,48.3,
Normandie,Données définitives,2021-08-25,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,15:30,2607.0,184.0,6594.0,270.0,140.0,10.0,0.0,70.0,0,0,0,0,-4662.0,-,-,0,34,-,72,0,-,-,-,78,-,-,-,527,32,-,2284,465,-,-,-,414,-,-,-,-,-,-,0,-,-,-,-,-,-,1124,-,7.06,12.91,252.93,61.97,10.36,29.8,5.37,64.52,0.38,33.33,2.69,47.62,
Normandie,Données définitives,2021-08-25,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,16:00,2588.0,184.0,6635.0,286.0,131.0,10.0,0.0,69.0,0,0,0,0,-4729.0,-,-,0,32,-,70,0,-,-,-,87,-,-,-,511,31,-,2361,489,-,-,-,406,-,-,-,-,-,-,0,-,-,-,-,-,-,1121,-,7.11,12.91,256.38,62.36,11.05,31.57,5.06,60.37,0.39,33.33,2.67,46.94,
Normandie,Données définitives,2021-08-25,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,16:30,2576.0,184.0,6649.0,303.0,124.0,10.0,0.0,69.0,0,0,0,0,-4764.0,-,-,0,34,-,70,0,-,-,-,71,-,-,-,533,31,-,2332,493,-,-,-,426,-,-,-,-,-,-,0,-,-,-,-,-,-,1122,-,7.14,12.91,258.11,62.49,11.76,33.44,4.81,57.14,0.39,33.33,2.68,46.94,
Normandie,Données définitives,2021-08-25,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,17:00,2561.0,184.0,7405.0,296.0,112.0,10.0,0.0,69.0,0,0,0,0,-5516.0,-,-,0,34,-,62,0,-,-,-,55,-,-,-,571,32,-,2878,595,-,-,-,469,-,-,-,-,-,-,0,-,-,-,-,-,-,1122,-,7.18,12.91,289.14,69.6,11.56,32.67,4.37,51.61,0.39,33.33,2.69,46.94,
Normandie,Données définitives,2021-08-25,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,17:30,2542.0,185.0,7471.0,316.0,97.0,10.0,0.0,68.0,0,0,0,0,-5604.0,-,-,0,34,-,57,0,-,-,-,37,-,-,-,606,33,-,2905,568,-,-,-,498,-,-,-,-,-,-,0,-,-,-,-,-,-,1123,-,7.28,12.98,293.9,70.22,12.43,34.88,3.82,44.7,0.39,33.33,2.68,46.26,
Normandie,Données définitives,2021-08-25,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,18:00,2556.0,184.0,7476.0,316.0,81.0,10.0,0.0,70.0,0,0,0,0,-5581.0,-,-,0,36,-,59,0,-,-,-,34,-,-,-,621,34,-,2891,528,-,-,-,508,-,-,-,-,-,-,0,-,-,-,-,-,-,1128,-,7.2,12.91,292.49,70.26,12.36,34.88,3.17,37.33,0.39,33.33,2.74,47.62,
Normandie,Données définitives,2021-08-25,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,18:30,2600.0,185.0,7557.0,319.0,63.0,10.0,0.0,70.0,0,0,0,0,-5603.0,-,-,0,39,-,53,6,-,-,-,31,-,-,-,672,36,-,2841,495,-,-,-,556,-,-,-,-,-,-,0,-,-,-,-,-,-,1133,-,7.12,12.98,290.65,71.02,12.27,35.21,2.42,29.03,0.38,33.33,2.69,47.62,
Normandie,Données définitives,2021-08-25,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,19:00,2654.0,185.0,7602.0,329.0,43.0,10.0,0.0,70.0,0,0,0,0,-5585.0,-,-,0,42,-,54,31,-,-,-,35,-,-,-,752,38,-,2726,454,-,-,-,643,-,-,-,-,-,-,0,-,-,-,-,-,-,1134,-,6.97,12.98,286.44,71.45,12.4,36.31,1.62,19.82,0.38,33.33,2.64,47.62,
Normandie,Données définitives,2021-08-25,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,19:30,2655.0,185.0,7613.0,316.0,24.0,10.0,0.0,69.0,0,0,0,0,-5562.0,-,-,0,40,-,53,46,-,-,-,37,-,-,-,801,38,-,2654,413,-,-,-,698,-,-,-,-,-,-,0,-,-,-,-,-,-,1134,-,6.97,12.98,286.74,71.55,11.9,34.88,0.9,11.06,0.38,33.33,2.6,46.94,
Normandie,Données définitives,2021-08-25,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,20:00,2628.0,184.0,7584.0,305.0,12.0,10.0,0.0,69.0,0,0,0,0,-5536.0,-,-,0,41,-,60,54,-,-,-,39,-,-,-,812,39,-,2643,385,-,-,-,715,-,-,-,-,-,-,0,-,-,-,-,-,-,1134,-,7.0,12.91,288.58,71.28,11.61,33.66,0.46,5.53,0.38,33.33,2.63,46.94,
Normandie,Données définitives,2021-08-25,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,20:30,2563.0,184.0,7547.0,257.0,4.0,10.0,0.0,69.0,0,0,0,0,-5508.0,-,-,0,40,-,61,50,-,-,-,36,-,-,-,798,37,-,2635,390,-,-,-,700,-,-,-,-,-,-,0,-,-,-,-,-,-,1136,-,7.18,12.91,294.46,70.93,10.03,28.37,0.16,1.84,0.39,33.33,2.69,46.94,
Normandie,Données définitives,2021-08-25,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,21:00,2570.0,184.0,7547.0,246.0,1.0,10.0,0.0,70.0,0,0,0,0,-5487.0,-,-,0,39,-,69,44,-,-,-,35,-,-,-,775,36,-,2660,398,-,-,-,669,-,-,-,-,-,-,0,-,-,-,-,-,-,1136,-,7.16,12.91,293.66,70.93,9.57,27.15,0.04,0.46,0.39,33.33,2.72,47.62,
Normandie,Données définitives,2021-08-25,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,21:30,2730.0,184.0,7535.0,240.0,0.0,10.0,0.0,69.0,0,0,0,0,-5309.0,-,-,0,40,-,81,59,-,-,-,34,-,-,-,774,37,-,2576,338,-,-,-,662,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,6.74,12.91,276.01,70.82,8.79,26.49,0.0,0.0,0.37,33.33,2.53,46.94,
Normandie,Données définitives,2021-08-25,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,22:00,2675.0,184.0,7473.0,206.0,0.0,10.0,0.0,69.0,0,0,0,0,-5267.0,-,-,0,38,-,72,54,-,-,-,31,-,-,-,764,36,-,2548,336,-,-,-,645,-,-,-,-,-,-,0,-,-,-,-,-,-,1132,-,6.88,12.91,279.36,70.23,7.7,22.74,0.0,0.0,0.37,33.33,2.58,46.94,
Normandie,Données définitives,2021-08-25,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,22:30,2778.0,184.0,7493.0,191.0,0.0,10.0,0.0,68.0,0,0,0,0,-5169.0,-,-,0,37,-,77,59,-,-,-,30,-,-,-,766,35,-,2472,324,-,-,-,646,-,-,-,-,-,-,0,-,-,-,-,-,-,1129,-,6.62,12.91,269.73,70.42,6.88,21.08,0.0,0.0,0.36,33.33,2.45,46.26,
Normandie,Données définitives,2021-08-25,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,23:00,2825.0,184.0,7370.0,191.0,0.0,10.0,0.0,69.0,0,0,0,0,-5000.0,-,-,0,38,-,86,87,-,-,-,38,-,-,-,852,37,-,2234,273,-,-,-,748,-,-,-,-,-,-,0,-,-,-,-,-,-,1105,-,6.51,12.91,260.88,69.27,6.76,21.08,0.0,0.0,0.35,33.33,2.44,46.94,
Normandie,Données définitives,2021-08-25,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,23:30,2716.0,184.0,7329.0,191.0,0.0,10.0,0.0,69.0,0,0,0,0,-5068.0,-,-,0,41,-,89,70,-,-,-,32,-,-,-,864,39,-,2283,366,-,-,-,763,-,-,-,-,-,-,0,-,-,-,-,-,-,986,-,6.77,12.91,269.85,68.88,7.03,21.08,0.0,0.0,0.37,33.33,2.54,46.94,
Normandie,Données définitives,2021-08-25,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-26,00:00,2643.0,184.0,7289.0,186.0,0.0,10.0,0.0,69.0,0,0,0,0,-5094.0,-,-,0,42,-,93,67,-,-,-,33,-,-,-,910,40,-,2287,350,-,-,-,789,-,-,-,-,-,-,0,-,-,-,-,-,-,953,-,6.96,12.91,275.79,68.51,7.04,20.53,0.0,0.0,0.38,33.33,2.61,46.94,
Normandie,Données définitives,2021-08-26,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-26,00:30,2544.0,184.0,7551.0,180.0,0.0,10.0,0.0,69.0,0,0,0,0,-5450.0,-,-,0,42,-,96,27,-,-,-,26,-,-,-,849,39,-,2737,509,-,-,-,732,-,-,-,-,-,-,0,-,-,-,-,-,-,776,-,7.23,12.91,296.82,70.97,7.08,19.87,0.0,0.0,0.39,33.33,2.71,46.94,
Normandie,Données définitives,2021-08-26,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-26,01:00,2416.0,185.0,7556.0,157.0,0.0,10.0,0.0,70.0,0,0,0,0,-5560.0,-,-,0,38,-,94,13,-,-,-,25,-,-,-,815,35,-,2818,573,-,-,-,718,-,-,-,-,-,-,0,-,-,-,-,-,-,771,-,7.66,12.98,312.75,71.02,6.5,17.33,0.0,0.0,0.41,33.33,2.9,47.62,
Normandie,Données définitives,2021-08-26,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-26,01:30,2421.0,184.0,7578.0,133.0,0.0,10.0,0.0,69.0,0,0,0,0,-5553.0,-,-,0,36,-,95,2,-,-,-,27,-,-,-,745,34,-,2948,566,-,-,-,653,-,-,-,-,-,-,0,-,-,-,-,-,-,768,-,7.6,12.91,313.01,71.22,5.49,14.68,0.0,0.0,0.41,33.33,2.85,46.94,
Normandie,Données définitives,2021-08-26,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-26,02:00,2354.0,185.0,7563.0,131.0,0.0,9.0,0.0,69.0,0,0,0,0,-5603.0,-,-,0,39,-,88,9,-,-,-,28,-,-,-,775,37,-,2907,579,-,-,-,702,-,-,-,-,-,-,0,-,-,-,-,-,-,767,-,7.86,12.98,321.28,71.08,5.56,14.46,0.0,0.0,0.38,30.0,2.93,46.94,
